"Country","Year","Income Classification","Wasting","Overweight","Stunting","Underweight","U5 Population ('000s)"
"BANGLADESH","2003","1","12.5","1","47.8","38.9","16357.212"
"BANGLADESH","2004","1","14.6","0.9","50.5","42.8","16275.278"
"BANGLADESH","2005","1","11.8","1","45.9","37.3","16156.707"
"BANGLADESH","2006","1","11.9","0.8","45.1","37.9","16077.841"
"BANGLADESH","2007","1","17.5","1.1","43.2","41.3","15911.48"
"BANGLADESH","2011","1","15.7","1.9","41.3","36.7","15076.216"
"BANGLADESH","2013","1","9.6","1.6","42","31.9","14844.468"
"BANGLADESH","2013","1","18.1","2.6","38.7","35.1","14844.468"
"BANGLADESH","2014","1","14.4","1.6","36.2","32.8","14770.88"
"BANGLADESH","2018","1","8.4","2.2","30.8","21.9","14516.613000000001"
"BARBADOS","2012","3","6.8","12.2","7.7","3.5","16.653"
"BELARUS","2005","2","2.2","9.7","4.5","1.3","445.676"
"BELIZE","1992","2","","","","5.4","30.406"
"BELIZE","2006","2","1.9","13.6","22","5","37.919000000000004"
"BELIZE","2011","2","3.3","7.9","19.3","6.2","37.507"
"BELIZE","2015","2","1.8","7.3","15","4.6","38.586"
"BENIN","1996","0","12.3","2.4","39.1","26.2","1107.596"
"BENIN","2001","0","9","3.1","36.2","19.5","1252.442"
"BENIN","2014","0","4.5","1.7","34","18","1704.4520000000002"
"BENIN","2018","0","5","1.9","32.2","16.8","1841.6129999999998"
"BHUTAN","1987","1","5.2","3.5","60.9","34","84.935"
"BHUTAN","1999","1","2.5","3.9","47.7","14.1","78.47800000000001"
"BHUTAN","2008","1","4.5","5.4","34.9","10.4","68.817"
"BHUTAN","2010","1","5.9","7.6","33.5","12.7","66.957"
"BOLIVIA (PLURINATIONAL STATE OF)","1988","1","","","","9.8","996.065"
"BOLIVIA (PLURINATIONAL STATE OF)","1989","1","1.5","7.4","44","7.8","1013.3380000000001"
"BOLIVIA (PLURINATIONAL STATE OF)","1990","1","","","","9.7","1030.271"
"BOLIVIA (PLURINATIONAL STATE OF)","1991","1","","","","10.2","1052.057"
"BOLIVIA (PLURINATIONAL STATE OF)","1992","1","","","","10.5","1066.86"
"BOLIVIA (PLURINATIONAL STATE OF)","1994","1","3.6","6.7","37.1","11","1086.076"
"BOLIVIA (PLURINATIONAL STATE OF)","1998","1","1.6","10.7","33.2","5.9","1132.938"
"BOLIVIA (PLURINATIONAL STATE OF)","2003","1","1.7","9.2","32.4","5.8","1182.636"
"BOLIVIA (PLURINATIONAL STATE OF)","2008","1","1.4","8.7","27.1","4.5","1196.198"
"BOLIVIA (PLURINATIONAL STATE OF)","2012","1","1.5","7.4","18.2","3.6","1191.066"
"BOLIVIA (PLURINATIONAL STATE OF)","2016","1","2","10.1","16.1","3.4","1198.9389999999999"
"BOSNIA AND HERZEGOVINA","2000","2","7.4","16.3","12.1","4.2","234.46900000000002"
"BOSNIA AND HERZEGOVINA","2006","2","4","25.7","11.8","1.6","165.01"
"BOSNIA AND HERZEGOVINA","2012","2","2.3","17.4","8.9","1.6","182.99099999999999"
"BOTSWANA","1996","2","13.2","","35.1","15.1","218.62400000000002"
"BOTSWANA","2000","2","5.9","10.1","29.1","11.1","216.96099999999998"
"BOTSWANA","2007","2","7.3","10","28.9","11.8","244.542"
"BRAZIL","1989","2","","","19.4","5.3","17947.734"
"BRAZIL","1996","2","2.8","6.1","13","4.5","17456.822"
"BRAZIL","2002","2","","","","3.7","17238.868000000002"
"BRAZIL","2007","2","1.8","6.4","7","2.2","15642.56"
"BRUNEI DARUSSALAM","2009","3","2.9","8.3","19.7","9.6","31.337"
"BULGARIA","2004","2","3.2","13.6","8.8","1.6","323.27099999999996"
"BULGARIA","2007","2","4.5","6.5","6.6","2.5","361.28"
"BULGARIA","2014","2","6.3","6.9","7","1.9","347.561"
"BURKINA FASO","1993","0","15.4","2.8","38.7","28.7","1794.8429999999998"
"BURKINA FASO","1999","0","15.5","1.9","41.4","30.9","2113.613"
"BURKINA FASO","2003","0","21.2","5.4","43.1","35.2","2360.635"
"BURKINA FASO","2006","0","24.4","7","40","35.9","2564.716"
"BURKINA FASO","2009","0","11.3","","35.1","26","2773.741"
"BURKINA FASO","2010","0","15.5","2.8","34.7","26.2","2842.946"
"BURKINA FASO","2011","0","10.4","0.7","34.6","25.1","2920.986"
"BURKINA FASO","2012","0","10.7","0.6","32.8","24.3","2986.467"
"BURKINA FASO","2013","0","8.1","0.8","31.3","20.9","3044.475"
"BURKINA FASO","2014","0","8.5","1.1","29","20","3101.116"
"BURKINA FASO","2016","0","7.5","1.2","26.8","18.9","3220.6290000000004"
"BURKINA FASO","2017","0","8.6","1.7","21.1","16.2","3281.695"
"BURKINA FASO","2018","0","8.4","1","24.9","17.7","3344.616"
"BURUNDI","1987","0","6.7","1.3","56.2","33.6","1021.437"
"BURUNDI","2000","0","8.1","1.5","64","39.1","1155.817"
"BURUNDI","2005","0","9","","57.7","35.2","1306.825"
"BURUNDI","2010","0","6","2.9","57.6","29.1","1578.6529999999998"
"BURUNDI","2016","0","5.1","1.4","55.9","29.3","1905.899"
"BURUNDI","2019","0","5.1","","54.2","27.2","2018.6970000000001"
"CABO VERDE","1985","1","4.2","","26.8","13.7","56.483999999999995"
"CABO VERDE","1994","1","6.9","","21.4","11.8","64.682"
"CAMBODIA","1996","1","13.4","6.5","58.6","42.6","1750.7379999999998"
"CAMBODIA","2000","1","17.1","4","49","39.7","1575.0539999999999"
"CAMBODIA","2005","1","8.5","1.6","42.8","28.3","1531.751"
"CAMBODIA","2008","1","9.1","2","39.5","28.3","1621.344"
"CAMBODIA","2010","1","11","1.9","39.8","28.9","1672.089"
"CAMBODIA","2014","1","9.7","2.2","32.4","24.1","1758.997"
"CAMEROON","1991","1","4.5","4.7","31.6","12.9","2249.394"
"CAMEROON","1998","1","6.2","8.2","38.2","17.3","2549.514"
"CAMEROON","2004","1","6.2","8.7","35.6","15.1","2951.5890000000004"
"CAMEROON","2006","1","7.6","10.5","37.6","16.5","3140.007"
"CAMEROON","2011","1","5.7","6.5","32.6","15.2","3545.138"
"CAMEROON","2014","1","5.2","6.7","31.7","14.8","3756.345"
"CAMEROON","2018","1","4.3","11","28.9","11","4003.013"
"CANADA","2004","3","","10.4","","","1697.6029999999998"
"CENTRAL AFRICAN REPUBLIC (THE)","1994","0","8.7","3.7","41.5","24","528.307"
"CENTRAL AFRICAN REPUBLIC (THE)","2000","0","10.4","10.8","44.4","21.3","612.987"
"CENTRAL AFRICAN REPUBLIC (THE)","2006","0","12.1","8.6","43.6","26.1","699.11"
"CENTRAL AFRICAN REPUBLIC (THE)","2010","0","7.4","1.8","40.7","23.5","731.905"
"CENTRAL AFRICAN REPUBLIC (THE)","2012","0","7.4","2","39.7","24.5","739.462"
"CENTRAL AFRICAN REPUBLIC (THE)","2018","0","6.6","","40.8","20.8","727.432"
"CHAD","1997","0","16.5","2.7","44.5","34.3","1518.078"
"CHAD","2000","0","13.9","2.7","38.9","29.2","1688.335"
"CHAD","2004","0","16.2","4.2","44.4","33.8","1957.9360000000001"
"CHAD","2010","0","16.3","2.8","38.7","30.3","2324.09"
"CHAD","2015","0","13.3","2.8","39.8","29.4","2633.013"
"CHILE","1986","3","0.7","15.4","13.5","2.2","1322.604"
"CHILE","1994","3","0.5","10.1","4.2","0.8","1467.634"
"CHILE","1995","3","0.5","10.9","3.9","0.8","1459.639"
"CHILE","1996","3","0.5","10.7","3.7","0.7","1446.0739999999998"
"CHILE","1998","3","0.6","11.2","3.3","0.7","1389.1329999999998"
"CHILE","1999","3","0.5","11.9","3.1","0.7","1355.3020000000001"
"CHILE","2001","3","0.5","12.9","2.8","0.7","1279.623"
"CHILE","2002","3","0.5","12","2.5","0.7","1250.46"
"CHILE","2003","3","0.5","12.1","2.5","0.6","1232.375"
"CHILE","2004","3","0.5","12.1","2.4","0.6","1220.303"
"CHILE","2006","3","0.5","11.7","2.2","0.6","1208.005"
"CHILE","2007","3","0.3","9.8","2.1","0.6","1209.337"
"CHILE","2008","3","0.3","9.5","2","0.5","1213.015"
"CHILE","2013","3","0.3","10.1","1.8","0.5","1247.6960000000001"
"CHILE","2014","3","0.3","9.3","1.8","0.5","1245.002"
"CHINA","1987","2","4.8","","38.3","18.7","119337.771"
"CHINA","1990","2","4.2","5.3","32.3","12.6","132966.782"
"CHINA","1992","2","3.9","7.2","38","14.2","130485.494"
"CHINA","1995","2","5","13.6","31.2","10.7","100534.92"
"CHINA","1998","2","2.4","5.5","19.8","6.9","85061.969"
"CHINA","2000","2","2.5","3.4","17.8","7.4","88692.597"
"CHINA","2002","2","3","9.2","21.8","6.8","91696.558"
"CHINA","2005","2","2.9","5.9","11.7","4.5","83125.614"
"CHINA","2008","2","2.6","5.8","9.8","3.8","82746.94099999999"
"CHINA","2009","2","2.6","5.7","9","3.4","83852.351"
"CHINA","2010","2","2.3","6.6","9.4","3.4","84639.255"
"CHINA","2013","2","1.9","9.1","8.1","2.4","86717.349"
"COLOMBIA","1986","2","1","4.2","26.6","8.9","4056.29"
"COLOMBIA","1989","2","3.8","","21.8","8.8","4152.1140000000005"
"COLOMBIA","1995","2","1.7","4.5","19.6","6.3","4440.145"
"COLOMBIA","2000","2","1","5.3","18.2","4.9","4355.54"
"COLOMBIA","2004","2","1.6","4.2","16","5","4247.488"
"COLOMBIA","2010","2","0.9","4.8","12.6","3.4","3834.0040000000004"
"COLOMBIA","2016","2","1.6","5.7","12.7","3.7","3693.906"
"COMOROS (THE)","1992","1","5.3","","38.5","15.2","77.983"
"COMOROS (THE)","1996","1","10.7","5.3","40","21.1","83.015"
"COMOROS (THE)","2000","1","13.3","21.5","46.9","25.1","88.75200000000001"
"COMOROS (THE)","2012","1","11.2","10.6","31.1","16.9","111.40100000000001"
"CONGO (THE)","1987","1","6.6","1.6","30.1","16.4","369.595"
"CONGO (THE)","2005","1","8","8.5","31.2","11.9","594.828"
"CONGO (THE)","2011","1","6","3.5","24.4","11.8","725.637"
"CONGO (THE)","2014","1","8.2","5.9","21.2","12.3","768.493"
"COSTA RICA","1989","2","","","","2.4","409.728"
"COSTA RICA","1990","2","","","","2.5","416.16"
"COSTA RICA","1991","2","","","","2.2","420.846"
"COSTA RICA","1992","2","","","","2","422.13199999999995"
"COSTA RICA","1993","2","","","","2","420.777"
"COSTA RICA","1994","2","","","","1.9","418.35900000000004"
"COSTA RICA","1996","2","2.4","9.5","8.2","3.8","410.88699999999994"
"COSTA RICA","2008","2","1","8.1","5.6","1.1","352.88800000000003"
"COTE D'IVOIRE","1986","1","10.3","","22.5","10.8","1901.46"
"COTE D'IVOIRE","1994","1","8.3","2.5","34.2","20.3","2389.654"
"COTE D'IVOIRE","1998","1","6.9","4.6","31.2","18.2","2686.59"
"COTE D'IVOIRE","2006","1","8.4","9.1","41.3","16.5","3160.547"
"COTE D'IVOIRE","2007","1","14","4.9","39","29.4","3201.357"
"COTE D'IVOIRE","2012","1","7.6","3.2","29.9","15.7","3458.278"
"COTE D'IVOIRE","2016","1","6.1","1.5","21.6","12.8","3806.33"
"CUBA","2000","2","2.4","","7","3.4","750.4730000000001"
"CZECHIA","1991","3","2.8","6.7","3.1","0.9","669.575"
"CZECHIA","2001","3","4.6","4.4","2.7","2.1","417.63800000000003"
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","1998","0","20.8","","63.9","55.5","2063.743"
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2000","0","12.2","","51","24.7","1987.652"
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2002","0","8.7","0.9","44.7","17.8","1933.7020000000002"
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2004","0","8.5","","43.1","20.6","1928.043"
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2009","0","5.2","0","32.4","18.8","1736.606"
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2012","0","4","","27.9","15.2","1646.9270000000001"
"DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2017","0","2.5","2.3","19.1","9.3","1740.55"
"DEMOCRATIC REP. OF THE CONGO (THE)","1995","0","11.4","","51","30.7","7688.98"
"DEMOCRATIC REP. OF THE CONGO (THE)","2001","0","15.9","6.7","44.4","30.3","8933.779"
"DEMOCRATIC REP. OF THE CONGO (THE)","2007","0","10.4","7","45.8","25.6","10993.051000000001"
"DEMOCRATIC REP. OF THE CONGO (THE)","2010","0","8.5","4.9","43.4","24.2","12134.253999999999"
"DEMOCRATIC REP. OF THE CONGO (THE)","2013","0","8.1","4.4","42.7","23.4","13355.337"
"DJIBOUTI","1989","1","12.5","","28","20.2","103.073"
"DJIBOUTI","1996","1","14.9","","31.7","16","96.743"
"DJIBOUTI","2002","1","19.4","8.4","27.1","24.4","105.434"
"DJIBOUTI","2012","1","21.5","8.1","33.5","29.9","92.531"
"DOMINICAN REPUBLIC (THE)","1986","2","3.3","3.8","20.4","8.7","939.0089999999999"
"DOMINICAN REPUBLIC (THE)","1991","2","2.1","4.3","21.1","8.4","977.922"
"DOMINICAN REPUBLIC (THE)","1996","2","2","6.7","13.5","4.7","1019.325"
"DOMINICAN REPUBLIC (THE)","2000","2","1.5","6.9","7.7","3.3","1008.0169999999999"
"DOMINICAN REPUBLIC (THE)","2002","2","2.2","8.6","11.6","4.2","998.0160000000001"
"DOMINICAN REPUBLIC (THE)","2006","2","1.9","7.4","10.5","4.6","993.9810000000001"
"DOMINICAN REPUBLIC (THE)","2007","2","2.3","8.3","10.1","3.4","992.495"
"DOMINICAN REPUBLIC (THE)","2013","2","2.4","7.6","7.1","4","999.023"
"ECUADOR","1986","2","2.3","","40.2","14.5","1343.28"
"ECUADOR","1999","2","2.7","2.6","27.9","10.4","1553.154"
"ECUADOR","2004","2","2","5.3","29.2","6.7","1562.128"
"ECUADOR","2006","2","2.1","5.2","25.9","6.8","1548.115"
"ECUADOR","2012","2","2.4","7.5","25.4","6.4","1576.81"
"ECUADOR","2014","2","1.6","8","23.9","5.1","1596.662"
"EGYPT","1988","1","1.9","6.9","34","9.4","8495.019"
"EGYPT","1991","1","4.5","14.9","34.9","10.5","8754.239"
"EGYPT","1993","1","4","14.3","31.1","8.2","8579.93"
"EGYPT","1995","1","5.7","14.6","34.8","10.8","8385.616"
"EGYPT","1997","1","7.5","","30.9","10.2","8266.325"
"EGYPT","1998","1","6.4","","26.3","9.4","8367.556999999999"
"EGYPT","2000","1","","","24.4","","8557.27"
"EGYPT","2003","1","5.2","9.2","20.2","8.7","8744.939"
"EGYPT","2005","1","5.3","14.1","23.9","5.4","8797.235"
"EGYPT","2008","1","7.9","20.4","30.7","6.8","9135.679"
"EGYPT","2014","1","9.5","15.7","22.3","7","11943.128999999999"
"EL SALVADOR","1988","1","2.2","3","36.7","11.1","742.183"
"EL SALVADOR","1993","1","1.5","3.7","31.6","8","767.556"
"EL SALVADOR","1998","1","1.5","3.9","32.3","9.7","775.3860000000001"
"EL SALVADOR","2003","1","1.3","5.8","24.6","6.1","691.2810000000001"
"EL SALVADOR","2008","1","1.6","5.7","20.8","6.7","613.806"
"EL SALVADOR","2014","1","2.1","6.4","13.6","5","587.168"
"EQUATORIAL GUINEA","1997","2","4","3.4","38.7","13.8","89.04799999999999"
"EQUATORIAL GUINEA","2000","2","9.2","14","42.7","15.7","100.185"
"EQUATORIAL GUINEA","2004","2","2.8","8.3","35","10.6","117.413"
"EQUATORIAL GUINEA","2011","2","3.1","9.7","26.2","5.6","154.9"
"ERITREA","1993","0","11.8","","69.6","36.9","394.898"
"ERITREA","1995","0","17","1.3","47.8","39.6","370.17"
"ERITREA","2002","0","15","1.6","43","34.3","339.219"
"ERITREA","2010","0","14.6","2.1","52.5","39.4","526.331"
"ESWATINI","2000","1","1.7","14.9","36.5","9.1","146.358"
"ESWATINI","2006","1","2.9","11.1","29.2","6","146.08700000000002"
"ESWATINI","2008","1","1.1","","40.4","7.3","149.924"
"ESWATINI","2010","1","0.8","10.7","30.9","5.9","151.903"
"ESWATINI","2014","1","2","9","25.5","5.8","146.88"
"ETHIOPIA","1992","0","9.2","","66.9","41.9","9676.525"
"ETHIOPIA","2000","0","12.4","2","57.6","42","12347.59"
"ETHIOPIA","2005","0","12.4","5.1","50.4","34.4","13553.113000000001"
"ETHIOPIA","2011","0","9.8","1.8","44.4","29.2","14428.312"
"ETHIOPIA","2014","0","8.7","2.6","40.4","25.2","15206.711000000001"
"ETHIOPIA","2016","0","10","2.9","38.4","23.6","15823.333999999999"
"ETHIOPIA","2019","0","7.2","2.1","36.8","21.1","16560.834"
"FIJI","1993","2","9.8","2.2","4.3","6.9","98.50200000000001"
"FIJI","2004","2","6.3","5.1","7.5","5.3","89.97399999999999"
"GABON","2000","2","4.2","5.5","25.9","9","184.69"
"GABON","2012","2","3.4","7.7","17","6.4","253.983"
"GAMBIA (THE)","1996","0","","","36.1","23.2","222.09900000000002"
"GAMBIA (THE)","2000","0","9.1","3","24.1","15.4","243.236"
"GAMBIA (THE)","2006","0","7.4","2.7","27.7","15.8","284.257"
"GAMBIA (THE)","2010","0","9.5","1.9","23.4","17.4","317.504"
"GAMBIA (THE)","2012","0","9.5","1.1","21.1","17.9","337.57800000000003"
"GAMBIA (THE)","2013","0","11","3.2","24.6","16.5","346.839"
"GAMBIA (THE)","2018","0","6.2","1.2","19","13.9","392.902"
"GAMBIA (THE)","2018","0","6","2.5","13.6","10.3","392.902"
"GEORGIA","1999","2","3.1","17.9","16.1","2.7","269.91900000000004"
"GEORGIA","2005","2","3","20.8","14.6","2.4","233.077"
"GEORGIA","2009","2","1.6","19.9","11.3","1.1","254.74400000000003"
"GERMANY","2004","3","1","3.5","1.3","1.1","3679.491"
"GERMANY","2016","3","0.3","3.2","1.7","0.5","3603.889"
"GHANA","1988","1","7","0.8","42.6","24.8","2427.597"
"GHANA","1993","1","10.9","2.5","41.2","25.8","2709.9840000000004"
"GHANA","1998","1","9.9","2.7","30.6","20.1","2956.5040000000004"
"GHANA","2003","1","8.4","4.5","35.5","19","3199.225"
"GHANA","2006","1","6","2.6","27.9","13.9","3326.705"
"GHANA","2008","1","8.7","5.7","28.4","14.4","3448.6259999999997"
"GHANA","2011","1","6.2","2.6","22.8","13.4","3671.288"
"GHANA","2014","1","4.7","2.6","18.8","11.2","3890.1240000000003"
"GHANA","2017","1","6.8","1.4","17.5","12.6","4069.6040000000003"
"GUATEMALA","1987","2","1.9","2.4","66.2","27.9","1530.365"
"GUATEMALA","1995","2","3.8","6.2","55.4","21.7","1766.974"
"GUATEMALA","1999","2","2.9","6.9","53.1","20.3","1874.5420000000001"
"GUATEMALA","2000","2","3.7","7.3","51","18.8","1895.1589999999999"
"GUATEMALA","2002","2","1.9","5.2","54.8","18.2","1931.6879999999999"
"GUATEMALA","2009","2","1","4.9","51.5","14.1","1956.2939999999999"
"GUATEMALA","2015","2","0.8","4.9","46.7","12.4","1994.0279999999998"
"GUINEA","1994","0","14","","35.3","21.2","1309.8"
"GUINEA","1999","0","9.7","4.4","31.1","20","1474.5810000000001"
"GUINEA","2005","0","11","5.2","39.3","22.7","1630.3310000000001"
"GUINEA","2007","0","8.3","","40","20.8","1689.852"
"GUINEA","2011","0","5.1","3","34.4","16","1802.101"
"GUINEA","2012","0","10","3.8","31.1","18.8","1827.671"
"GUINEA","2016","0","8.1","4","32.4","18.3","1945.4460000000001"
"GUINEA","2018","0","9.2","5.6","30.3","16.3","2019.747"
"GUINEA-BISSAU","2000","0","11.8","5","33.8","19.8","207.783"
"GUINEA-BISSAU","2006","0","8.8","16.9","47.7","17.4","231.25099999999998"
"GUINEA-BISSAU","2010","0","5.9","2.8","32","18","254.83900000000003"
"GUINEA-BISSAU","2014","0","6","2.3","27.6","17","279.434"
"GUYANA","1993","2","","","","16.1","94.704"
"GUYANA","1997","2","13.3","1.9","14","10.3","102.619"
"GUYANA","2000","2","12.1","5.5","13.9","11.9","96.09"
"GUYANA","2006","2","8.3","6.8","17.9","10.8","80.942"
"GUYANA","2009","2","5.5","6.7","19.3","11","74.018"
"GUYANA","2014","2","6.4","5.3","11.3","8.2","74.484"
"HAITI","1990","0","5.9","","40.1","23.7","1142.943"
"HAITI","1994","0","9.3","4.3","37.1","23.8","1161.815"
"HAITI","2000","0","5.5","3.1","28.8","13.9","1207.519"
"HAITI","2006","0","10.2","3.9","29.6","18.9","1246.633"
"HAITI","2012","0","5.1","3.6","22","11.6","1270.1689999999999"
"HAITI","2017","0","3.7","3.4","21.9","9.5","1271.7730000000001"
"HONDURAS","1987","1","2.3","2.7","43.3","18.1","810.128"
"HONDURAS","1992","1","2.1","","42.5","15.8","890.059"
"HONDURAS","1994","1","2.7","","45.7","16.1","926.694"
"HONDURAS","1996","1","1.6","2.8","38.6","17.9","969.783"
"HONDURAS","2001","1","1.3","3","35.5","12.8","1070.673"
"HONDURAS","2006","1","1.4","5.8","29.8","8.7","1052.8419999999999"
"HONDURAS","2012","1","1.4","5.2","22.6","7.1","1020.993"
"INDIA","1989","1","20.3","","62.7","55.5","121226.737"
"INDIA","1992","1","20","","61.9","52.8","123144.679"
"INDIA","1993","1","19.9","2.9","57.7","51.2","123695.19900000001"
"INDIA","1997","1","18.4","5.9","45.9","38.4","126145.646"
"INDIA","1999","1","17.1","2.9","54.2","46.3","127300.714"
"INDIA","2006","1","20","1.9","47.8","43.5","129784.914"
"INDIA","2014","1","15.1","","38.7","29.4","120676.724"
"INDIA","2015","1","20.8","2.4","37.9","36.3","118983.308"
"INDIA","2017","1","17.3","1.6","34.7","33.4","116172.498"
"INDONESIA","1987","1","","","","35.9","22821.335"
"INDONESIA","1989","1","","","","31","22414.803"
"INDONESIA","1992","1","","","","29.8","21956.356"
"INDONESIA","1996","1","14.9","6.5","48.1","30.3","21900.255"
"INDONESIA","1998","1","","","","25.8","21572.127"
"INDONESIA","1999","1","","","","22.8","21376.853"
"INDONESIA","2000","1","5.5","1.5","42.4","24.8","21305.368"
"INDONESIA","2001","1","5.4","1.5","41.6","23.4","21469.843999999997"
"INDONESIA","2002","1","","","","23","21637.21"
"INDONESIA","2003","1","","","","23.1","21838.019"
"INDONESIA","2004","1","14.4","5.1","28.6","19.7","22054.871"
"INDONESIA","2005","1","","","","24.4","22258.096"
"INDONESIA","2007","1","14.8","11.2","40.1","19.6","22542.464"
"INDONESIA","2010","1","12.3","12.3","39.2","18.6","23172.917999999998"
"INDONESIA","2013","1","13.5","11.5","36.4","19.9","23913.401"
"INDONESIA","2018","1","10.2","8","30.5","17.7","24350.302000000003"
"IRAN (ISLAMIC REPUBLIC OF)","1995","2","8.1","5.5","24.4","13.8","7332.956"
"IRAN (ISLAMIC REPUBLIC OF)","1998","2","6.1","6.9","20.4","9.5","6173.345"
"IRAN (ISLAMIC REPUBLIC OF)","2004","2","4.8","","7.1","4.6","5681.335999999999"
"IRAN (ISLAMIC REPUBLIC OF)","2011","2","4","","6.8","4.1","6383.670999999999"
"IRAQ","1991","2","4.4","","27.6","10.4","3055.473"
"IRAQ","2000","2","6.6","5.5","28.1","12.8","3830.633"
"IRAQ","2003","2","5.6","","33.7","10.1","4115.937"
"IRAQ","2004","2","6.9","","20","8","4177.419"
"IRAQ","2006","2","5.8","15","27.5","7.1","4276.069"
"IRAQ","2011","2","6.5","11.4","22.1","7.2","4634.29"
"IRAQ","2018","2","3","6.1","12.6","3.9","5404.397"
"JAMAICA","1989","2","4.4","","12.4","6.3","296.632"
"JAMAICA","1991","2","5.5","2.3","11.8","5.6","288.802"
"JAMAICA","1992","2","2.7","3.1","14.4","5.7","287.476"
"JAMAICA","1993","2","4.4","4.6","12.6","6.1","288.642"
"JAMAICA","1994","2","3","6.2","12.1","4.6","290.425"
"JAMAICA","1995","2","4.8","5.9","9.7","4.8","291.52099999999996"
"JAMAICA","1996","2","2.5","3.8","11.2","5.6","293.407"
"JAMAICA","1997","2","2.2","5.5","8.7","3.5","294.18"
